Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,Turkmenistan,590.0,510.0,670.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,South-East Asia,Low-income,Nepal,221.0,105.0,380.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Lower-middle-income,Sao Tome and Principe,20.0,14.0,26.0
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Israel,550.0,230.0,990.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,High-income,Saint Kitts and Nevis,1.3,1.1,1.5
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Lower-middle-income,Georgia,196.0,95.0,334.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Low-income,Democratic Republic of the Congo,62.0,45.0,81.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Upper-middle-income,Namibia,87.0,61.0,119.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Americas,High-income,Canada,0.22,0.22,0.23
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Sweden,840.0,350.0,1500.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Lower-middle-income,Kenya,304.0,154.0,503.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Germany,0.39,0.39,0.4
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Upper-middle-income,Kazakhstan,160.0,47.0,339.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,South-East Asia,Lower-middle-income,Timor-Leste,673.0,303.0,1187.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Western Pacific,Upper-middle-income,Mongolia,312.0,147.0,538.0
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Greece,670.0,280.0,1200.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Central African Republic,412.0,230.0,647.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Mozambique,140000.0,74000.0,230000.0
Number of prevalent tuberculosis cases,Published,2009,Americas,Upper-middle-income,Belize,130.0,65.0,220.0
Number of prevalent tuberculosis cases,Published,2008,Americas,High-income,Chile,3400.0,1500.0,6200.0
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Croatia,860.0,360.0,1600.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,Upper-middle-income,Tunisia,2.2,0.64,4.8
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Kuwait,0.21,0.2,0.21
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Hungary,78.0,78.0,78.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,High-income,Venezuela (Bolivarian Republic of),2.3,2.3,2.3
Prevalence of tuberculosis (per 100 000 population),Published,2007,Eastern Mediterranean,Upper-middle-income,Libya,53.0,23.0,94.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,Ireland,13.0,5.6,24.0
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Lower-middle-income,Micronesia (Federated States of),250.0,100.0,460.0
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),23000.0,12000.0,38000.0
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Low-income,Niue,0.09,0.03,0.18
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,Upper-middle-income,Mexico,2.2,2.1,2.3
Prevalence of tuberculosis (per 100 000 population),Published,2014,South-East Asia,Lower-middle-income,India,195.0,131.0,271.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Western Pacific,Upper-middle-income,Tuvalu,223.0,89.0,417.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Lower-middle-income,Ghana,76000.0,30000.0,140000.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Eastern Mediterranean,High-income,Kuwait,41.0,17.0,75.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Western Pacific,Lower-middle-income,Papua New Guinea,85.0,61.0,113.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,Upper-middle-income,Jamaica,7.3,3.9,12.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Upper-middle-income,Belarus,97.0,48.0,163.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Lower-middle-income,Kyrgyzstan,11.0,11.0,12.0
Number of prevalent tuberculosis cases,Published,2012,Europe,Upper-middle-income,Turkmenistan,6400.0,3200.0,11000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),3.4,2.3,4.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,Upper-middle-income,Saint Lucia,2.4,2.3,2.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,Upper-middle-income,Ecuador,730.0,630.0,840.0
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Latvia,1200.0,590.0,2100.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Western Pacific,Upper-middle-income,Tonga,26.0,13.0,43.0
Number of prevalent tuberculosis cases,Published,2008,Europe,Upper-middle-income,Bulgaria,4500.0,2000.0,8000.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Western Pacific,High-income,Nauru,87.0,37.0,160.0
Number of prevalent tuberculosis cases,Published,2007,Eastern Mediterranean,Upper-middle-income,Tunisia,3300.0,1400.0,6000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,Low-income,Cambodia,92.0,68.0,119.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,High-income,Cook Islands,0.0,,
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Sierra Leone,27000.0,14000.0,44000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,Monaco,0.16,0.1,0.23
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Slovakia,0.53,0.53,0.53
Number of prevalent tuberculosis cases,Published,2012,Africa,Low-income,Malawi,58000.0,29000.0,98000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,Lower-middle-income,Solomon Islands,183.0,94.0,301.0
Number of prevalent tuberculosis cases,Published,2011,Europe,Lower-middle-income,Tajikistan,13000.0,6600.0,22000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Upper-middle-income,Namibia,1500.0,1100.0,2000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,0.06,0.06,0.07
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Cuba,37.0,37.0,38.0
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Ireland,480.0,200.0,870.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Low-income,Togo,81.0,43.0,131.0
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Lower-middle-income,Micronesia (Federated States of),320.0,140.0,580.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Upper-middle-income,Bosnia and Herzegovina,77.0,38.0,130.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Upper-middle-income,Colombia,42.0,21.0,69.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,Upper-middle-income,Lebanon,21.0,10.0,36.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Lower-middle-income,Mauritania,33.0,23.0,44.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Low-income,Chad,3000.0,2100.0,3900.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,High-income,Chile,1.6,1.6,1.6
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,High-income,France,13.0,6.1,22.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Greece,6.3,2.7,11.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Upper-middle-income,Romania,117.0,48.0,215.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,High-income,Cook Islands,2.6,1.9,3.4
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Lower-middle-income,Georgia,145.0,70.0,248.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Upper-middle-income,Namibia,71.0,51.0,94.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Upper-middle-income,South Africa,62.0,54.0,71.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Low-income,Guinea,322.0,171.0,520.0
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Portugal,3800.0,1700.0,6800.0
Number of prevalent tuberculosis cases,Published,2007,Eastern Mediterranean,High-income,Saudi Arabia,5700.0,2400.0,10000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Upper-middle-income,Bulgaria,150.0,150.0,160.0
Number of prevalent tuberculosis cases,Published,2010,Africa,High-income,Seychelles,19.0,8.3,33.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Luxembourg,8.6,3.7,16.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Sweden,19.0,18.0,19.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Low-income,Gambia,21.0,14.0,28.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Belgium,0.25,0.24,0.26
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Guinea,29.0,21.0,38.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Sweden,9.2,3.9,17.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,Upper-middle-income,Peru,175.0,82.0,303.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Lower-middle-income,Sao Tome and Principe,107.0,50.0,186.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Lower-middle-income,Zambia,468.0,260.0,734.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Low-income,Zimbabwe,335.0,172.0,551.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,30.0,12.0,55.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,Upper-middle-income,Paraguay,2.9,2.4,3.5
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,Upper-middle-income,Turkmenistan,3.4,2.9,4.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Low-income,Sierra Leone,51.0,35.0,69.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Austria,12.0,5.0,21.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,Lower-middle-income,Philippines,14000.0,13000.0,16000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,22.0,21.0,24.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Upper-middle-income,Bulgaria,2.7,2.7,2.8
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Poland,27.0,11.0,49.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Upper-middle-income,South Africa,410000.0,230000.0,640000.0
Number of prevalent tuberculosis cases,Published,2009,Americas,Upper-middle-income,Ecuador,14000.0,7200.0,23000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Lower-middle-income,Bolivia (Plurinational State of),3.6,2.3,5.2
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Estonia,480.0,210.0,870.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,South-East Asia,Lower-middle-income,Bhutan,33.0,24.0,43.0
Number of prevalent tuberculosis cases,Published,2008,Eastern Mediterranean,Lower-middle-income,Morocco,40000.0,17000.0,72000.0
Number of prevalent tuberculosis cases,Published,2008,South-East Asia,Upper-middle-income,Maldives,190.0,89.0,330.0
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,High-income,Nauru,9.6,4.0,18.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,Upper-middle-income,Marshall Islands,29.0,18.0,42.0
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,France,7600.0,3600.0,13000.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Western Pacific,Low-income,Niue,3.1,0.92,6.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Upper-middle-income,Mexico,2200.0,2200.0,2300.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Finland,0.32,0.32,0.32
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,High-income,Australia,8.2,3.4,15.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Madagascar,92000.0,48000.0,150000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,Low-income,Cambodia,8900.0,6300.0,12000.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Lower-middle-income,Republic of Moldova,242.0,126.0,395.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Lower-middle-income,Yemen,2100.0,1500.0,2800.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,High-income,Japan,1.8,1.8,1.8
Number of prevalent tuberculosis cases,Published,2009,Africa,Lower-middle-income,Congo,18000.0,10000.0,28000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Lower-middle-income,Guatemala,380.0,350.0,410.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Gambia,360.0,250.0,500.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Uganda,71000.0,40000.0,110000.0
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,United Republic of Tanzania,290000.0,130000.0,530000.0
Number of prevalent tuberculosis cases,Published,2008,Europe,Upper-middle-income,Belarus,9700.0,4800.0,16000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,Lower-middle-income,Kyrgyzstan,650.0,630.0,670.0
